Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,PassCmp,PassAtt,PassYds,PassTD,PassInt,RushAtt,RushYds,RushTD,Rec,RecYds,RecTD,SoloTkl,Int,Sk,College/Univ,PlayerID,DraftYear,YearsSinceDraft,YearsInCareer,GamesPerYearAvg,ValuePerYear,PredictedAV,johnson,hill,otc,pff,ValueVsPredictedValue
6,208,SEA,Stone Forsythe,OL,23,2023,0,0,0,3,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Florida,ForsSt00,2021,2,3,10,1,0.600000024,8,3.25999999,189,0.063000001,2.4000001
6,209,JAX,Jalen Camp,WR,23,2022,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,7,0,0,0,0,Georgia Tech,CampJa03,2021,2,2,2.5,0,0.600000024,8,3.18000007,187,0.061999999,-0.600000024
6,210,ARI,Victor Dimukeje,DE,21,2023,0,0,0,2,2,31,0,0,0,0,0,0,0,0,0,0,0,18,0,2.5,Duke,DimuVi00,2021,2,3,10.333333333333334,0.66666666666666663,0.600000024,7,3.1099999,184,0.0610000007,1.39999998
6,211,CLE,Demetric Felton,RB,23,2022,0,0,0,2,2,24,0,0,0,0,0,8,20,0,20,189,2,3,0,0,UCLA,FeltDe00,2021,2,2,12,1,0.5,7,3.04999995,182,0.0610000007,1.5
6,212,BUF,Damar Hamlin,DB,23,2022,0,0,1,6,6,29,0,0,0,0,0,0,0,0,0,0,0,65,0,1.5,Pittsburgh,HamlDa00,2021,2,2,14.5,3,0.5,7,2.98000002,179,0.0599999987,5.5
6,213,BUF,Rachad Wildgoose,CB,21,2022,0,0,0,2,0,20,0,0,0,0,0,0,0,0,0,0,0,13,0,0,Wisconsin,WildRa00,2021,2,2,10,1,0.5,6,2.91000009,177,0.0599999987,1.5
6,214,GNB,Cole Van Lanen,OL,23,2023,0,0,0,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wisconsin,VanxCo00,2021,2,3,6.666666666666667,0.33333333333333331,0.400000006,6,2.8499999,174,0.0599999987,0.600000024
6,215,TEN,Brady Breeze,S,23,2022,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,5,0,0,Oregon,BreeBr00,2021,2,2,5.5,0,0.400000006,5,2.78999996,172,0.0590000004,-0.400000006
6,216,PIT,Quincy Roche,DL,23,2022,0,0,0,2,0,17,0,0,0,0,0,0,0,0,0,0,0,23,0,2.5,Miami (FL),RochQu00,2021,2,2,8.5,1,0.400000006,5,2.73000002,169,0.0590000004,1.60000002
6,217,CHI,Khalil Herbert,RB,23,2023,0,0,0,8,8,33,0,0,0,0,0,255,1257,6,29,217,1,5,0,0,Virginia Tech,HerbKh00,2021,2,3,11,2.6666666666666665,0.300000012,5,2.67000008,167,0.0579999983,7.69999981
6,218,IND,Sam Ehlinger,QB,22,2022,0,0,0,2,2,7,64,101,573,3,3,20,96,0,0,0,0,0,0,0,Texas,EhliSa00,2021,2,2,3.5,1,0.300000012,4,2.6099999,165,0.0579999983,1.70000005
6,219,DEN,Seth Williams,WR,21,2021,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,34,0,0,0,0,Auburn,WillSe00,2021,2,1,2,0,0.300000012,4,2.54999995,162,0.0579999983,-0.300000012
6,220,GNB,Isaiah McDuffie,LB,22,2023,0,0,0,3,3,34,0,0,0,0,0,0,0,0,0,0,0,40,0,0,Boston Col.,McDuIs00,2021,2,3,11.333333333333334,1,0.300000012,3,2.49000001,160,0.057,2.70000005
6,221,CHI,Dazz Newsome,WR,22,2021,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,23,0,1,0,0,North Carolina,NewsDa00,2021,2,1,3,0,0.200000003,3,2.44000006,157,0.057,-0.200000003
6,222,CAR,Thomas Fletcher,LS,22,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alabama,FletTh00,2021,2,1,0,0,0.200000003,3,2.38000011,155,0.0560000017,-0.200000003
6,223,ARI,Tay Gowan,DB,23,2022,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Central Florida,GowaTa00,2021,2,2,2.5,0,0.200000003,2,2.32999992,153,0.0560000017,-0.200000003
6,224,PHI,JaCoby Stevens,S,23,2021,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,LSU,StevJa00,2021,2,1,2,0,0.100000001,2,2.27999997,150,0.0560000017,-0.100000001
6,225,WAS,Camaron Cheeseman,LS,23,2023,0,0,0,2,2,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Michigan,CheeCa00,2021,2,3,12.333333333333334,0.66666666666666663,0,0,2.23000002,148,0.0549999997,2
6,226,KAN,Trey Smith,OL,22,2023,0,0,2,18,18,36,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Tennessee,SmitTr05,2021,2,3,12,6,0,0,2.18000007,146,0.0549999997,18
6,227,DAL,Israel Mukuamu,DB,21,2023,0,0,0,2,2,21,0,0,0,0,0,0,0,0,0,0,0,12,1,0,South Carolina,MukuIs00,2021,2,3,7,0.66666666666666663,0,0,2.13000011,143,0.0540000014,2
6,228,CHI,Thomas Graham,CB,22,2022,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,Oregon,GrahTh00,2021,2,2,5.5,0,0,0,2.08999991,141,0.0540000014,0
7,229,IND,Mike Strachan,WR,24,2022,0,0,0,0,0,19,0,0,0,0,0,0,0,0,5,85,0,0,0,0,Charleston (WV),StraMi03,2021,2,2,9.5,0,0,0,2.03999996,139,0.0540000014,0
7,230,LVR,Jimmy Morrissey,OL,23,2022,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pittsburgh,MorrJi00,2021,2,2,6.5,0.5,0,0,2,136,0.0529999994,1
7,231,MIA,Larnel Coleman,T,23,2022,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Massachusetts,ColeLa03,2021,2,2,0.5,0,0,0,1.95000005,134,0.0529999994,0
7,232,CAR,Phil Hoskins,DT,24,2022,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,1,Kentucky,HoskPh00,2021,2,2,4,0,0,0,1.90999997,132,0.0520000011,0
7,233,LAR,Jake Funk,RB,23,2023,0,0,0,0,0,19,0,0,0,0,0,4,15,0,1,12,0,1,0,0,Maryland,FunkJa00,2021,2,3,6.333333333333333,0,0,0,1.87,129,0.0520000011,0
7,234,PHI,Patrick Johnson,DE,23,2023,0,0,0,3,3,36,0,0,0,0,0,0,0,0,0,0,0,18,0,0,Tulane,JohnPa02,2021,2,3,12,1,0,0,1.83000004,127,0.0520000011,3
7,235,CIN,Wyatt Hubert,DE,23,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kansas St.,HubeWy00,2021,2,1,0,0,0,0,1.78999996,125,0.050999999,0
7,236,BUF,Jack Anderson,OL,22,2022,0,0,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas Tech,AndeJa01,2021,2,2,7,1,0,0,1.75,123,0.050999999,2
7,237,DEN,Kary Vincent Jr.,CB,22,2021,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,LSU,VincKa00,2021,2,1,2,0,0,0,1.71000004,121,0.050999999,0
7,238,DAL,Matt Farniok,G,23,2022,0,0,0,2,2,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Nebraska,FarnMa00,2021,2,2,9.5,1,0,0,1.66999996,118,0.0500000007,2
7,239,DEN,Jonathon Cooper,DE,23,2023,0,0,1,9,9,33,0,0,0,0,0,0,0,0,0,0,0,53,0,6.5,Ohio St.,CoopJo02,2021,2,3,11,3,0,0,1.63,116,0.0500000007,9
7,240,WAS,William Bradley-King,OLB,23,2022,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,Baylor,BradWi00,2021,2,2,2,0,0,0,1.60000002,114,0.0500000007,0
7,241,LAC,Mark Webb,DB,22,2021,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,Georgia,WebbMa01,2021,2,1,7,0,0,0,1.55999994,112,0.0500000007,0
7,242,NWE,Tre Nixon,WR,23,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Central Florida,NixoTr01,2021,2,1,0,0,0,0,1.52999997,110,0.0500000007,0
7,243,ARI,James Wiggins,S,24,2021,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cincinnati,WiggJa00,2021,2,1,3,0,0,0,1.49000001,107,0.0489999987,0
7,244,MIA,Gerrid Doaks,RB,23,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cincinnati,DoakGe00,2021,2,1,0,0,0,0,1.46000004,105,0.0489999987,0
7,245,PIT,Tre Norwood,DB,22,2022,0,0,0,3,3,32,0,0,0,0,0,0,0,0,0,0,0,49,1,0,Oklahoma,NorwTr00,2021,2,2,16,1.5,0,0,1.42999995,103,0.0489999987,3
7,246,WAS,Shaka Toney,DE,23,2022,0,0,0,2,2,26,0,0,0,0,0,0,0,0,0,0,0,6,0,1.5,Penn St.,ToneSh00,2021,2,2,13,1,0,0,1.39999998,101,0.0489999987,2
7,247,ARI,Michal Menet,OL,24,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Penn St.,MeneMi00,2021,2,1,0,0,0,0,1.37,99,0.0489999987,0
7,248,IND,Will Fries,OL,23,2023,0,0,1,3,3,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Penn St.,FrieWi00,2021,2,3,7.333333333333333,1,0,0,1.34000003,97,0.0489999987,3
7,249,LAR,Ben Skowronek,WR,24,2023,0,0,1,5,5,31,0,0,0,0,0,2,28,1,52,522,0,8,0,0,Notre Dame,SkowBe00,2021,2,3,10.333333333333334,1.6666666666666667,0,0,1.30999994,94,0.0480000004,5
7,250,CHI,Khyiris Tonga,DL,25,2023,0,0,0,3,2,28,0,0,0,0,0,0,0,0,0,0,0,22,0,0.5,BYU,TongKh00,2021,2,3,9.3333333333333339,1,0,0,1.27999997,92,0.0480000004,3
7,251,TAM,Chris Wilcox,DB,23,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BYU,WilcCh00,2021,2,1,0,0,0,0,1.25,90,0.0480000004,0
7,252,LAR,Chris Garrett,DE,23,2021,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Concordia-St.Paul (MN),GarrCh00,2021,2,1,1,0,0,0,1.22000003,88,0.0480000004,0
7,253,DEN,Marquiss Spencer,DE,24,2021,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mississippi St.,SpenMa00,2021,2,1,1,0,0,0,1.20000005,86,0.0480000004,0
7,254,PIT,Pressley Harvin III,P,22,2023,0,0,1,3,3,35,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Georgia Tech,HarvPr00,2021,2,3,11.666666666666666,1,0,0,1.16999996,84,0.0480000004,3
7,255,NOR,Kawaan Baker,WR,23,2021,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,South Alabama,BakeKa00,2021,2,1,2,0,0,0,1.13999999,82,0.0469999984,0
7,256,GNB,Kylin Hill,RB,23,2022,0,0,0,0,0,10,0,0,0,0,0,11,31,0,1,5,0,1,0,0,Mississippi St.,HillKy00,2021,2,2,5,0,0,0,1.12,80,0.0469999984,0
7,257,DET,Jermar Jefferson,RB,21,2021,0,0,0,1,1,7,0,0,0,0,0,15,74,2,4,23,0,0,0,0,Oregon St.,JeffJe00,2021,2,1,7,1,0,0,1.10000002,78,0.0469999984,1
7,258,WAS,Dax Milne,WR,22,2022,0,0,0,1,1,28,0,0,0,0,0,1,1,0,15,120,1,0,0,0,BYU,MilnDa00,2021,2,2,14,0.5,0,0,1.08000004,76,0.0469999984,1
7,259,TAM,Grant Stuard,LB,22,2023,0,0,0,2,1,35,0,0,0,0,0,0,0,0,0,0,0,19,0,0,Houston,StuaGr00,2021,2,3,11.666666666666666,0.66666666666666663,0,0,1.05999994,74,0.0469999984,2
1,1,JAX,Travon Walker,DE,21,2023,0,0,1,6,6,18,0,0,0,0,0,0,0,0,0,0,0,31,1,4.5,Georgia,WalkTr03,2022,1,2,9,3,34.5999985,3000,1000,3000,1.13499999,-28.5999985
1,2,DET,Aidan Hutchinson,DE,22,2023,0,0,1,8,8,21,0,0,0,0,0,0,0,0,0,0,0,43,3,13,Michigan,HutcAi00,2022,1,2,10.5,4,30.2000008,2600,717.169983,2635,1.09899998,-22.2000008
1,3,HOU,Derek Stingley Jr.,CB,21,2023,0,0,1,3,3,11,0,0,0,0,0,0,0,0,0,0,0,43,1,1,LSU,StinDe00,2022,1,2,5.5,1.5,27.6000004,2200,514.330017,2421,1.06299996,-24.6000004
1,4,NYJ,Sauce Gardner,CB,22,2023,1,1,1,14,14,20,0,0,0,0,0,0,0,0,0,0,0,58,2,0,Cincinnati,GardSa00,2022,1,2,10,7,25.7999992,1800,490.519989,2270,1.02699995,-11.7999992
1,5,NYG,Kayvon Thibodeaux,DE,21,2023,0,0,1,7,7,17,0,0,0,0,0,0,0,0,0,0,0,35,0,5,Oregon,ThibKa00,2022,1,2,8.5,3.5,24.2999992,1700,467.809998,2152,0.990999997,-17.2999992
1,6,CAR,Ikem Ekwonu,T,21,2023,0,0,1,7,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,North Carolina St.,EkwoIk00,2022,1,2,10,3.5,23.2000008,1600,446.149994,2056,0.954999983,-16.2000008
1,7,NYG,Evan Neal,OL,21,2023,0,0,1,6,6,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Alabama,NealEv00,2022,1,2,8,3,22.2000008,1500,425.5,1975,0.91900003,-16.2000008
1,8,ATL,Drake London,WR,21,2023,0,0,1,9,9,20,0,0,0,0,0,0,0,0,80,964,5,2,0,0,USC,LondDr00,2022,1,2,10,4.5,21.3999996,1400,405.799988,1905,0.883000016,-12.3999996
1,9,SEA,Charles Cross,OL,21,2023,0,0,1,9,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mississippi St.,CrosCh00,2022,1,2,9,4.5,20.6000004,1350,387.01001,1843,0.847000003,-11.6000004
1,10,NYJ,Garrett Wilson,WR,22,2023,0,0,1,8,8,20,0,1,0,0,0,4,4,0,95,1268,6,1,0,0,Ohio St.,WilsGa00,2022,1,2,10,4,19.8999996,1300,369.089996,1787,0.81099999,-11.8999996
1,11,NOR,Chris Olave,WR,22,2023,0,0,1,8,8,18,0,0,0,0,0,0,0,0,94,1344,4,3,0,0,Ohio St.,OlavCh00,2022,1,2,9,4,19.2999992,1250,357.619995,1737,0.77700001,-11.2999992
1,12,DET,Jameson Williams,WR,21,2022,0,0,0,1,1,6,0,0,0,0,0,1,40,0,1,41,1,0,0,0,Alabama,WillJa11,2022,1,1,6,1,18.7999992,1200,346.51001,1691,0.741999984,-17.7999992
1,13,PHI,Jordan Davis,DT,22,2023,0,0,0,3,3,16,0,0,0,0,0,0,0,0,0,0,0,14,0,1.5,Georgia,DaviJo03,2022,1,2,8,1.5,18.2999992,1150,335.73999,1649,0.714999974,-15.2999992
1,14,BAL,Kyle Hamilton,S,21,2023,0,0,0,2,2,19,0,0,0,0,0,0,0,0,0,0,0,58,0,5,Notre Dame,HamiKy00,2022,1,2,9.5,1,17.7999992,1100,325.309998,1610,0.694999993,-15.7999992
1,15,HOU,Kenyon Green,OL,21,2022,0,0,1,5,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas A&M,GreeKe03,2022,1,1,15,5,17.3999996,1050,315.200012,1574,0.675000012,-12.3999996
1,16,WAS,Jahan Dotson,WR,22,2023,0,0,1,4,4,15,0,0,0,0,0,2,-7,0,45,606,7,2,0,0,Penn St.,DotsJa00,2022,1,2,7.5,2,16.8999996,1000,305.410004,1540,0.660000026,-12.8999996
1,17,LAC,Zion Johnson,G,22,2023,0,0,1,8,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Boston Col.,JohnZi00,2022,1,2,10,4,16.6000004,950,295.920013,1508,0.646000028,-8.60000038
1,18,TEN,Treylon Burks,WR,22,2023,0,0,0,4,4,14,0,0,0,0,0,5,56,0,39,543,1,0,0,0,Arkansas,BurkTr00,2022,1,2,7,2,16.2000008,900,286.720001,1478,0.633000016,-12.2000008
1,19,NOR,Trevor Penning,T,23,2023,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Northern Iowa,PennTr00,2022,1,2,4.5,0.5,15.8000002,875,277.809998,1449,0.619000018,-14.8000002
1,20,PIT,Kenny Pickett,QB,24,2023,0,0,1,7,7,16,307,493,3093,11,12,63,246,3,0,0,0,2,0,0,Pittsburgh,PickKe00,2022,1,2,8,3.5,15.5,850,269.179993,1422,0.606000006,-8.5
1,21,KAN,Trent McDuffie,CB,21,2023,0,0,1,3,3,14,0,0,0,0,0,0,0,0,0,0,0,37,0,1,Washington,McDuTr00,2022,1,2,7,1.5,15.1999998,800,260.820007,1397,0.593999982,-12.1999998
1,22,GNB,Quay Walker,LB,22,2023,0,0,1,7,7,21,0,0,0,0,0,0,0,0,0,0,0,97,1,1.5,Georgia,WalkQu00,2022,1,2,10.5,3.5,14.8999996,780,252.710007,1372,0.583999991,-7.89999962
1,23,BUF,Kaiir Elam,CB,21,2022,0,0,0,3,3,13,0,0,0,0,0,0,0,0,0,0,0,29,2,0,Florida,ElamKa00,2022,1,1,13,3,14.6000004,760,244.860001,1349,0.573000014,-11.6000004
1,24,DAL,Tyler Smith,OL,21,2023,0,0,1,8,8,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Tulsa,SmitTy02,2022,1,2,9,4,14.3999996,740,237.25,1326,0.564999998,-6.39999962
1,25,BAL,Tyler Linderbaum,OL,22,2023,0,0,1,7,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Iowa,LindTy00,2022,1,2,9,3.5,14.1000004,720,229.880005,1305,0.556999981,-7.10000038
1,26,NYJ,Jermaine Johnson II,LB,23,2023,0,0,0,1,1,17,0,0,0,0,0,0,0,0,0,0,0,28,0,3.5,Florida St.,JohnJe07,2022,1,2,8.5,0.5,13.8999996,700,222.740005,1284,0.549000025,-12.8999996
1,27,JAX,Devin Lloyd,LB,23,2023,0,0,1,8,8,20,0,0,0,0,0,0,0,0,0,0,0,67,3,0,Utah,LloyDe00,2022,1,2,10,4,13.6000004,680,215.809998,1264,0.541000009,-5.60000038
1,28,GNB,Devonte Wyatt,DT,24,2023,0,0,0,1,1,20,0,0,0,0,0,0,0,0,0,0,0,14,0,4,Georgia,WyatDe00,2022,1,2,10,0.5,13.3999996,660,209.110001,1245,0.532999992,-12.3999996
1,29,NWE,Cole Strange,OL,24,2023,0,0,1,7,7,19,0,0,0,0,0,0,0,0,0,3,0,1,0,0,Chattanooga,StraCo01,2022,1,2,9.5,3.5,13.1999998,640,202.610001,1227,0.524999976,-6.19999981
1,30,KAN,George Karlaftis III,DE,21,2023,0,0,1,7,7,20,0,0,0,0,0,0,0,0,0,0,0,23,0,8,Purdue,KarlGe00,2022,1,2,10,3.5,12.8999996,620,196.309998,1209,0.518000007,-5.89999962
1,31,CIN,Daxton Hill,DB,21,2023,0,0,0,2,2,18,0,0,0,0,0,0,0,0,0,0,0,32,1,1,Michigan,HillDa04,2022,1,2,9,1,12.6999998,600,190.210007,1192,0.50999999,-10.6999998
1,32,MIN,Lewis Cine,DB,22,2023,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Georgia,CineLe00,2022,1,2,3,0,12.5,590,184.300003,1175,0.501999974,-12.5
2,33,TAM,Logan Hall,DE,22,2023,0,0,0,2,2,20,0,0,0,0,0,0,0,0,0,0,0,10,0,3,Houston,HallLo00,2022,1,2,10,1,12.3000002,580,179.539993,1159,0.495000005,-10.3000002
2,34,GNB,Christian Watson,WR,23,2023,0,0,1,7,7,15,0,0,0,0,0,7,80,2,43,636,8,0,0,0,North Dakota St.,WatsCh00,2022,1,2,7.5,3.5,12.1000004,560,174.889999,1143,0.486999989,-5.10000038
2,35,TEN,Roger McCreary,CB,22,2023,0,0,1,6,6,20,0,0,0,0,0,0,0,0,0,0,0,79,1,1,Auburn,McCrRo01,2022,1,2,10,3,12,550,170.369995,1128,0.479999989,-6
2,36,NYJ,Breece Hall,RB,21,2023,0,0,0,4,4,10,0,0,0,0,0,106,617,4,21,247,1,1,0,0,Iowa St.,HallBr03,2022,1,2,5,2,11.8000002,540,165.970001,1113,0.47299999,-7.80000019
2,37,HOU,Jalen Pitre,S,23,2023,0,0,1,7,7,18,0,0,0,0,0,0,0,0,0,0,0,101,5,1,Baylor,PitrJa00,2022,1,2,9,3.5,11.6000004,530,161.669998,1098,0.465000004,-4.60000038
2,38,ATL,Arnold Ebiketie,DE,23,2023,0,0,0,2,2,19,0,0,0,0,0,0,0,0,0,0,0,22,0,2.5,Penn St.,EbikAr00,2022,1,2,9.5,1,11.3999996,520,157.490005,1084,0.458000004,-9.39999962
2,39,CHI,Kyler Gordon,CB,22,2023,0,0,1,4,4,15,0,0,0,0,0,0,0,0,0,0,0,56,3,0,Washington,GordKy00,2022,1,2,7.5,2,11.3000002,510,153.419998,1071,0.451000005,-7.30000019
2,40,SEA,Boye Mafe,DE,23,2023,0,0,0,2,2,19,0,0,0,0,0,0,0,0,0,0,0,33,0,4,Minnesota,MafeBo00,2022,1,2,9.5,1,11.1000004,500,149.449997,1057,0.442999989,-9.10000038
2,41,SEA,Kenneth Walker III,RB,21,2023,0,0,1,8,8,18,0,0,0,0,0,275,1254,13,35,238,0,1,0,0,Michigan St.,WalkKe00,2022,1,2,9,4,11,490,145.589996,1044,0.43599999,-3
2,42,MIN,Andrew Booth,CB,21,2023,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,12,0,0,Clemson,BootAn00,2022,1,2,4.5,0.5,10.8000002,480,141.820007,1032,0.42899999,-9.80000019
2,43,NYG,Wan'Dale Robinson,WR,21,2023,0,0,0,2,2,7,0,0,0,0,0,2,-1,0,27,248,1,0,0,0,Kentucky,RobiWa01,2022,1,2,3.5,1,10.6000004,470,138.149994,1019,0.421999991,-8.60000038
2,44,HOU,John Metchie,WR,22,2023,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,30,0,0,0,0,Alabama,MetcJo00,2022,1,2,1,0,10.5,460,134.580002,1007,0.414999992,-10.5
2,45,BAL,David Ojabo,LB,22,2023,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,2,Michigan,OjabDa00,2022,1,2,2.5,0,10.3999996,450,131.100006,995,0.409000009,-10.3999996
2,46,DET,Josh Paschal,DE,22,2023,0,0,0,2,2,11,0,0,0,0,0,0,0,0,0,0,0,13,0,2,Kentucky,PascJo00,2022,1,2,5.5,1,10.1999998,440,127.709999,984,0.40200001,-8.19999981
2,47,WAS,Phidarian Mathis,DT,24,2022,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alabama,MathPh00,2022,1,1,1,0,10.1000004,430,124.410004,973,0.395999998,-10.1000004
2,48,CHI,Jaquan Brisker,S,23,2023,0,0,1,4,4,18,0,0,0,0,0,0,0,0,0,0,0,81,1,4,Penn St.,BrisJa01,2022,1,2,9,2,9.89999962,420,121.190002,961,0.389999986,-5.89999962
2,49,NOR,Alontae Taylor,DB,23,2023,0,0,1,3,3,16,0,0,0,0,0,0,0,0,0,0,0,51,0,1,Tennessee,TaylAl01,2022,1,2,8,1.5,9.80000019,410,118.059998,951,0.384000003,-6.80000019
2,50,NWE,Tyquan Thornton,WR,22,2022,0,0,1,2,2,13,0,0,0,0,0,3,16,1,22,247,2,2,0,0,Baylor,ThorTy00,2022,1,1,13,2,9.69999981,400,115,940,0.377999991,-7.69999981
2,51,PHI,Cam Jurgens,OL,23,2023,0,0,0,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,JurgCa01,2022,1,2,10,0.5,9.60000038,390,112.029999,929,0.372999996,-8.60000038
2,52,PIT,George Pickens,WR,21,2023,0,0,1,7,7,20,0,0,0,0,0,3,24,1,65,1039,5,1,0,0,Georgia,PickGe00,2022,1,2,10,3.5,9.39999962,380,109.129997,919,0.368000001,-2.39999962
2,53,IND,Alec Pierce,WR,22,2023,0,0,1,4,4,19,0,0,0,0,0,0,0,0,47,669,2,0,0,0,Cincinnati,PierAl00,2022,1,2,9.5,2,9.30000019,370,106.309998,909,0.363000005,-5.30000019
2,54,KAN,Skyy Moore,WR,21,2023,0,0,0,2,2,19,0,0,0,0,0,4,28,0,29,362,1,1,0,0,Western Michigan,MoorSk01,2022,1,2,9.5,1,9.19999981,360,103.559998,899,0.356999993,-7.19999981
2,55,ARI,Trey McBride,TE,22,2023,0,0,1,2,2,19,0,0,0,0,0,0,0,0,34,322,1,6,0,0,Colorado St.,McBrTr01,2022,1,2,9.5,1,9.10000038,350,100.879997,890,0.351999998,-7.10000038
2,56,DAL,Sam Williams,DE,23,2023,0,0,0,2,2,18,0,0,0,0,0,0,0,0,0,0,0,15,0,4,Mississippi,WillSa00,2022,1,2,9,1,9,340,98.2699966,880,0.347000003,-7
2,57,TAM,Luke Goedeke,OL,23,2023,0,0,0,3,3,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Central Michigan,GoedLu00,2022,1,2,7,1.5,8.89999962,330,95.7300034,871,0.342000008,-5.89999962
2,58,ATL,Troy Andersen,LB,23,2023,0,0,0,3,3,19,0,0,0,0,0,0,0,0,0,0,0,47,0,0.5,Montana St.,AndeTr00,2022,1,2,9.5,1.5,8.69999981,320,93.2600021,862,0.337000012,-5.69999981
2,59,MIN,Ed Ingram,G,23,2023,0,0,1,7,7,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,LSU,IngrEd00,2022,1,2,10,3.5,8.60000038,310,90.8399963,853,0.331999987,-1.60000038
2,60,CIN,Cam Taylor-Britt,CB,22,2023,0,0,1,4,4,13,0,0,0,0,0,0,0,0,0,0,0,53,0,0,Nebraska,TaylCa01,2022,1,2,6.5,2,8.5,300,88.4899979,844,0.326999992,-4.5
2,61,SFO,Drake Jackson,OLB,21,2023,0,0,0,2,2,18,0,0,0,0,0,0,0,0,0,0,0,12,1,6,USC,JackDr01,2022,1,2,9,1,8.39999962,292,86.2099991,835,0.321999997,-6.39999962
2,62,KAN,Bryan Cook,S,23,2023,0,0,0,1,1,19,0,0,0,0,0,0,0,0,0,0,0,30,0,1,Cincinnati,CookBr02,2022,1,2,9.5,0.5,8.30000019,284,83.9800034,827,0.316000015,-7.30000019
2,63,BUF,James Cook,RB,22,2023,0,0,0,5,5,19,0,0,0,0,0,133,774,2,31,247,1,1,0,0,Georgia,CookJa01,2022,1,2,9.5,2.5,8.19999981,276,81.8099976,818,0.31099999,-3.19999981
2,64,DEN,Nik Bonitto,OLB,22,2023,0,0,0,2,2,18,0,0,0,0,0,0,0,0,0,0,0,13,0,2.5,Oklahoma,BoniNi00,2022,1,2,9,1,8.10000038,270,76.6900024,810,0.305999994,-6.10000038
3,65,JAX,Luke Fortner,G,24,2023,0,0,1,8,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kentucky,FortLu01,2022,1,2,10,4,8,265,77.9499969,802,0.300999999,0
3,66,MIN,Brian Asamoah,LB,22,2023,0,0,0,1,1,19,0,0,0,0,0,0,0,0,0,0,0,13,0,0,Oklahoma,AsamBr00,2022,1,2,9.5,0.5,7.9000001,260,76.25,794,0.296000004,-6.9000001
